variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
baseline_dqn,788,114924,500.0,500,0.01,0.6847056957865134,,,,,190.12,190.12
baseline_dqn,789,115424,500.0,500,0.01,0.6273740383964032,,,,,197.88,197.88
baseline_dqn,790,115694,270.0,270,0.01,0.6637103660273607,,,,,201.06,201.06
baseline_dqn,791,116194,500.0,500,0.01,0.6126522210612894,,,,,208.8,208.8
baseline_dqn,792,116372,178.0,178,0.01,0.6485738254078989,,,,,209.94,209.94
baseline_dqn,793,116543,171.0,171,0.01,0.4838468726528318,,,,,211.14,211.14
baseline_dqn,794,116649,106.0,106,0.01,0.697935575346972,,,,,210.82,210.82
baseline_dqn,795,116800,151.0,151,0.01,0.5137440498720929,,,,,211.42,211.42
baseline_dqn,796,117300,500.0,500,0.01,0.6548237475426868,,,,,218.78,218.78
baseline_dqn,797,117419,119.0,119,0.01,0.7353202356495151,,,,,218.46,218.46
baseline_dqn,798,117919,500.0,500,0.01,0.6611759722828865,,,,,226.1,226.1
baseline_dqn,799,118041,122.0,122,0.01,0.5615522204898298,,,,,228.16,228.16
baseline_dqn,800,118541,500.0,500,0.01,0.6675675769569352,169.8,110.49868777501388,114.0,500.0,237.78,237.78
double_dqn,1,11,11.0,11,0.9987625,,13.0,4.404543109109048,8.0,19.0,11.0,11.0
double_dqn,2,28,17.0,17,0.99665875,,,,,,14.0,14.0
double_dqn,3,40,12.0,12,0.99517375,,,,,,13.333333333333334,13.333333333333334
double_dqn,4,70,30.0,30,0.99146125,,,,,,17.5,17.5
double_dqn,5,84,14.0,14,0.98972875,,,,,,16.8,16.8
double_dqn,6,101,17.0,17,0.987625,,,,,,16.833333333333332,16.833333333333332
double_dqn,7,115,14.0,14,0.9858925,,,,,,16.428571428571427,16.428571428571427
double_dqn,8,143,28.0,28,0.9824275,,,,,,17.875,17.875
double_dqn,9,155,12.0,12,0.9809425,,,,,,17.22222222222222,17.22222222222222
double_dqn,10,165,10.0,10,0.979705,,,,,,16.5,16.5
double_dqn,11,191,26.0,26,0.9764875,,,,,,17.363636363636363,17.363636363636363
double_dqn,12,204,13.0,13,0.97487875,,,,,,17.0,17.0
double_dqn,13,221,17.0,17,0.972775,,,,,,17.0,17.0
double_dqn,14,235,14.0,14,0.9710425,,,,,,16.785714285714285,16.785714285714285
double_dqn,15,261,26.0,26,0.967825,,,,,,17.4,17.4
double_dqn,16,282,21.0,21,0.96522625,,,,,,17.625,17.625
double_dqn,17,298,16.0,16,0.96324625,,,,,,17.529411764705884,17.529411764705884
double_dqn,18,332,34.0,34,0.9590387499999999,,,,,,18.444444444444443,18.444444444444443
double_dqn,19,352,20.0,20,0.95656375,,,,,,18.526315789473685,18.526315789473685
double_dqn,20,367,15.0,15,0.9547075,,,,,,18.35,18.35
double_dqn,21,383,16.0,16,0.9527275,,,,,,18.238095238095237,18.238095238095237
double_dqn,22,409,26.0,26,0.94951,,,,,,18.59090909090909,18.59090909090909
double_dqn,23,436,27.0,27,0.94616875,,,,,,18.956521739130434,18.956521739130434
double_dqn,24,462,26.0,26,0.94295125,,,,,,19.25,19.25
double_dqn,25,501,39.0,39,0.938125,0.4835781455039978,22.2,3.0919249667480613,17.0,28.0,20.04,20.04
double_dqn,26,515,14.0,14,0.9363925,0.20606358109840325,,,,,19.807692307692307,19.807692307692307
double_dqn,27,536,21.0,21,0.93379375,0.029951747019021285,,,,,19.85185185185185,19.85185185185185
double_dqn,28,550,14.0,14,0.93206125,0.009852950095332094,,,,,19.642857142857142,19.642857142857142
double_dqn,29,592,42.0,42,0.92686375,0.001129420869845143,,,,,20.413793103448278,20.413793103448278
double_dqn,30,605,13.0,13,0.925255,0.00022419907775026961,,,,,20.166666666666668,20.166666666666668
double_dqn,31,622,17.0,17,0.92315125,0.00015009798431385527,,,,,20.06451612903226,20.06451612903226
double_dqn,32,638,16.0,16,0.92117125,0.00010835664716069004,,,,,19.9375,19.9375
double_dqn,33,687,49.0,49,0.9151075,0.00010621695549403108,,,,,20.818181818181817,20.818181818181817
double_dqn,34,705,18.0,18,0.91288,0.00011920265306899737,,,,,20.735294117647058,20.735294117647058
double_dqn,35,716,11.0,11,0.91151875,0.00011679847640070048,,,,,20.457142857142856,20.457142857142856
double_dqn,36,742,26.0,26,0.9083012500000001,0.00011514521275575344,,,,,20.61111111111111,20.61111111111111
double_dqn,37,753,11.0,11,0.90694,0.13099046822886026,,,,,20.35135135135135,20.35135135135135
double_dqn,38,762,9.0,9,0.90582625,0.09831360044578712,,,,,20.05263157894737,20.05263157894737
double_dqn,39,774,12.0,12,0.90434125,0.044754411171500884,,,,,19.846153846153847,19.846153846153847
double_dqn,40,793,19.0,19,0.90199,0.02192512183989349,,,,,19.825,19.825
double_dqn,41,811,18.0,18,0.8997625,0.01833745336625725,,,,,19.78048780487805,19.78048780487805
double_dqn,42,829,18.0,18,0.897535,0.024928699325149257,,,,,19.738095238095237,19.738095238095237
double_dqn,43,846,17.0,17,0.89543125,0.017181535114479417,,,,,19.674418604651162,19.674418604651162
double_dqn,44,860,14.0,14,0.89369875,0.019723592459091117,,,,,19.545454545454547,19.545454545454547
double_dqn,45,879,19.0,19,0.8913475,0.01806315024824519,,,,,19.533333333333335,19.533333333333335
double_dqn,46,895,16.0,16,0.8893675,0.016747766465414315,,,,,19.456521739130434,19.456521739130434
double_dqn,47,926,31.0,31,0.88553125,0.017699257207794056,,,,,19.70212765957447,19.70212765957447
double_dqn,48,939,13.0,13,0.8839225,0.015342190825881867,,,,,19.5625,19.5625
double_dqn,49,954,15.0,15,0.88206625,0.01733620632439852,,,,,19.46938775510204,19.46938775510204
double_dqn,50,989,35.0,35,0.877735,0.016373544864888703,21.9,8.239538822045807,9.0,38.0,19.78,19.78
double_dqn,51,998,9.0,9,0.87662125,0.015291074704792764,,,,,19.74,19.74
double_dqn,52,1016,18.0,18,0.8743937500000001,0.14852385642006993,,,,,19.76,19.76
double_dqn,53,1033,17.0,17,0.87229,0.0687452562372474,,,,,19.86,19.86
double_dqn,54,1049,16.0,16,0.87031,0.051571612479165196,,,,,19.58,19.58
double_dqn,55,1079,30.0,30,0.8665975,0.04894416977961858,,,,,19.9,19.9
double_dqn,56,1096,17.0,17,0.8644937500000001,0.046217692468096226,,,,,19.9,19.9
double_dqn,57,1122,26.0,26,0.86127625,0.042995473047575124,,,,,20.14,20.14
double_dqn,58,1134,12.0,12,0.85979125,0.04699661761211852,,,,,19.82,19.82
double_dqn,59,1155,21.0,21,0.8571925,0.047243816866761164,,,,,20.0,20.0
double_dqn,60,1174,19.0,19,0.85484125,0.04235075227916241,,,,,20.18,20.18
double_dqn,61,1213,39.0,39,0.850015,0.04019216858805754,,,,,20.44,20.44
double_dqn,62,1233,20.0,20,0.84754,0.04569757073186338,,,,,20.58,20.58
double_dqn,63,1256,23.0,23,0.84469375,0.09894232370931169,,,,,20.7,20.7
double_dqn,64,1272,16.0,16,0.84271375,0.11481817322783172,,,,,20.74,20.74
double_dqn,65,1348,76.0,76,0.83330875,0.06195760096766447,,,,,21.74,21.74
double_dqn,66,1381,33.0,33,0.829225,0.06115082062950188,,,,,21.98,21.98
double_dqn,67,1396,15.0,15,0.82736875,0.06773287126173576,,,,,21.96,21.96
double_dqn,68,1427,31.0,31,0.8235325,0.06500408870558586,,,,,21.9,21.9
double_dqn,69,1438,11.0,11,0.82217125,0.0507313534617424,,,,,21.72,21.72
double_dqn,70,1466,28.0,28,0.81870625,0.0524822246682431,,,,,21.98,21.98
double_dqn,71,1545,79.0,79,0.80893,0.0885371900033913,,,,,23.24,23.24
double_dqn,72,1563,18.0,18,0.8067025,0.06981646202297674,,,,,23.08,23.08
double_dqn,73,1581,18.0,18,0.804475,0.07406236872904831,,,,,22.9,22.9
double_dqn,74,1619,38.0,38,0.7997725,0.060793777694925666,,,,,23.14,23.14
double_dqn,75,1638,19.0,19,0.79742125,0.057950631127153575,100.9,7.475961476626267,89.0,113.0,22.74,22.74
double_dqn,76,1654,16.0,16,0.79544125,0.05864270235178992,,,,,22.78,22.78
double_dqn,77,1667,13.0,13,0.7938325,0.06377775308031303,,,,,22.62,22.62
double_dqn,78,1695,28.0,28,0.7903675,0.07602362328075937,,,,,22.9,22.9
double_dqn,79,1712,17.0,17,0.78826375,0.06893371231853962,,,,,22.4,22.4
double_dqn,80,1727,15.0,15,0.7864075,0.0718050683538119,,,,,22.44,22.44
double_dqn,81,1749,22.0,22,0.783685,0.05569905605675145,,,,,22.54,22.54
double_dqn,82,1862,113.0,113,0.76970125,0.09968482180440848,,,,,24.48,24.48
double_dqn,83,1875,13.0,13,0.7680925,0.08957349408704501,,,,,23.76,23.76
double_dqn,84,1890,15.0,15,0.76623625,0.07888915532579024,,,,,23.7,23.7
double_dqn,85,1918,28.0,28,0.76277125,0.06533588994560498,,,,,24.04,24.04
double_dqn,86,1928,10.0,10,0.76153375,0.05610048053786158,,,,,23.72,23.72
double_dqn,87,1964,36.0,36,0.75707875,0.06835958400430779,,,,,24.22,24.22
double_dqn,88,1994,30.0,30,0.75336625,0.0777530283977588,,,,,24.64,24.64
double_dqn,89,2021,27.0,27,0.7500249999999999,0.14840784656849723,,,,,24.94,24.94
double_dqn,90,2105,84.0,84,0.73963,0.06906297072280376,,,,,26.24,26.24
double_dqn,91,2143,38.0,38,0.7349275,0.07801280162101121,,,,,26.64,26.64
double_dqn,92,2155,12.0,12,0.7334425,0.06270705396309495,,,,,26.52,26.52
double_dqn,93,2252,97.0,97,0.72143875,0.0829296304853921,,,,,28.12,28.12
double_dqn,94,2263,11.0,11,0.7200774999999999,0.16609689796512778,,,,,28.06,28.06
double_dqn,95,2282,19.0,19,0.71772625,0.11680258163496067,,,,,28.06,28.06
double_dqn,96,2312,30.0,30,0.71401375,0.09197378351042668,,,,,28.34,28.34
double_dqn,97,2353,41.0,41,0.70894,0.08825247994873946,,,,,28.54,28.54
double_dqn,98,2391,38.0,38,0.7042375,0.07318946398108413,,,,,29.04,29.04
double_dqn,99,2423,32.0,32,0.7002775,0.09858421160606667,,,,,29.38,29.38
double_dqn,100,2468,45.0,45,0.69470875,0.08879525754600763,164.8,39.086570583769564,114.0,252.0,29.58,29.58
double_dqn,101,2527,59.0,59,0.6874075,0.13740749140980385,,,,,30.58,30.58
double_dqn,102,2541,14.0,14,0.685675,0.12271746663775827,,,,,30.5,30.5
double_dqn,103,2608,67.0,67,0.67738375,0.08682672912949946,,,,,31.5,31.5
double_dqn,104,2629,21.0,21,0.674785,0.08944296291364091,,,,,31.6,31.6
double_dqn,105,2643,14.0,14,0.6730525,0.0874979835934937,,,,,31.28,31.28
double_dqn,106,2685,42.0,42,0.667855,0.07708289789124614,,,,,31.78,31.78
double_dqn,107,2739,54.0,54,0.6611724999999999,0.073386425152421,,,,,32.34,32.34
double_dqn,108,2773,34.0,34,0.656965,0.15013982180286856,,,,,32.78,32.78
double_dqn,109,2789,16.0,16,0.654985,0.0932243864517659,,,,,32.68,32.68
double_dqn,110,2832,43.0,43,0.64966375,0.10279162080828534,,,,,33.16,33.16
double_dqn,111,2873,41.0,41,0.64459,0.09531347771606795,,,,,33.2,33.2
double_dqn,112,2974,101.0,101,0.63209125,0.10177413395393899,,,,,34.82,34.82
double_dqn,113,3089,115.0,115,0.6178600000000001,0.12174066544065008,,,,,36.66,36.66
double_dqn,114,3218,129.0,129,0.60189625,0.09236198227650436,,,,,38.92,38.92
double_dqn,115,3267,49.0,49,0.5958325,0.15943744518242928,,,,,38.38,38.38
double_dqn,116,3294,27.0,27,0.5924912499999999,0.09703317829580219,,,,,38.26,38.26
double_dqn,117,3345,51.0,51,0.58618,0.10429491964625377,,,,,38.98,38.98
double_dqn,118,3370,25.0,25,0.58308625,0.10827016040682792,,,,,38.86,38.86
double_dqn,119,3391,21.0,21,0.5804875,0.09724901283958129,,,,,39.06,39.06
double_dqn,120,3430,39.0,39,0.57566125,0.10373142760438032,,,,,39.28,39.28
double_dqn,121,3469,39.0,39,0.570835,0.11300247878982471,,,,,38.48,38.48
double_dqn,122,3617,148.0,148,0.55252,0.13211244821070214,,,,,41.08,41.08
double_dqn,123,3746,129.0,129,0.5365562500000001,0.10470697908958261,,,,,43.3,43.3
double_dqn,124,3775,29.0,29,0.5329675,0.18569499459759942,,,,,43.12,43.12
double_dqn,125,3795,20.0,20,0.5304925,0.139021531958133,162.8,11.443775600735973,147.0,183.0,43.14,43.14
double_dqn,126,3923,128.0,128,0.5146525,0.11691927193896845,,,,,45.38,45.38
double_dqn,127,3944,21.0,21,0.51205375,0.11961442236566827,,,,,45.54,45.54
double_dqn,128,4018,74.0,74,0.50289625,0.13859547371346806,,,,,46.46,46.46
double_dqn,129,4164,146.0,146,0.4848287499999999,0.13157444080490976,,,,,49.04,49.04
double_dqn,130,4177,13.0,13,0.48322,0.12609659909055784,,,,,49.0,49.0
double_dqn,131,4256,79.0,79,0.47344375000000005,0.14251887140489078,,,,,50.14,50.14
double_dqn,132,4320,64.0,64,0.46552375,0.14080758388445247,,,,,49.16,49.16
double_dqn,133,4422,102.0,102,0.4529012499999999,0.12039275792445622,,,,,50.94,50.94
double_dqn,134,4483,61.0,61,0.44535249999999993,0.14024973776741106,,,,,51.86,51.86
double_dqn,135,4591,108.0,108,0.43198749999999997,0.154410888078726,,,,,53.46,53.46
double_dqn,136,4759,168.0,168,0.4111975,0.15767704801900045,,,,,56.62,56.62
double_dqn,137,4819,60.0,60,0.4037725000000001,0.16421971252808967,,,,,57.1,57.1
double_dqn,138,4902,83.0,83,0.39350125,0.143562844774899,,,,,58.16,58.16
double_dqn,139,4948,46.0,46,0.38780875000000004,0.13655812149543478,,,,,58.54,58.54
double_dqn,140,5039,91.0,91,0.3765474999999999,0.16140016360761045,,,,,58.68,58.68
double_dqn,141,5389,350.0,350,0.33323500000000006,0.15123145856229323,,,,,64.92,64.92
double_dqn,142,5671,282.0,282,0.29833750000000003,0.14934241885801527,,,,,70.32,70.32
double_dqn,143,5722,51.0,51,0.29202625000000004,0.1690831008166367,,,,,69.4,69.4
double_dqn,144,5884,162.0,162,0.27197875000000005,0.1634973883887546,,,,,72.42,72.42
double_dqn,145,6187,303.0,303,0.23448250000000004,0.1576105019157574,,,,,78.1,78.1
double_dqn,146,6559,372.0,372,0.1884475,0.17414141775569528,,,,,84.94,84.94
double_dqn,147,6801,242.0,242,0.15849999999999997,0.1541993144884213,,,,,88.96,88.96
double_dqn,148,6834,33.0,33,0.15441625000000003,0.17175848361556278,,,,,88.86,88.86
double_dqn,149,7250,416.0,416,0.10293625000000006,0.17190428493575802,,,,,96.54,96.54
double_dqn,150,7528,278.0,278,0.06853374999999995,0.1951715453986829,262.8,10.077698149875298,245.0,277.0,101.2,101.2
double_dqn,151,7795,267.0,267,0.03549250000000004,0.18496986378458666,,,,,105.36,105.36
double_dqn,152,8058,263.0,263,0.01,0.19364915440078584,,,,,110.34,110.34
double_dqn,153,8273,215.0,215,0.01,0.19858128058096003,,,,,113.3,113.3
double_dqn,154,8605,332.0,332,0.01,0.20200135072984968,,,,,119.52,119.52
double_dqn,155,8890,285.0,285,0.01,0.20463390284005487,,,,,124.94,124.94
double_dqn,156,9197,307.0,307,0.01,0.21434762675909733,,,,,130.24,130.24
double_dqn,157,9532,335.0,335,0.01,0.18915495035975283,,,,,135.86,135.86
double_dqn,158,9823,291.0,291,0.01,0.20127610433878718,,,,,141.0,141.0
double_dqn,159,10067,244.0,244,0.01,0.1930529515728446,,,,,145.56,145.56
double_dqn,160,10374,307.0,307,0.01,0.20246672290089124,,,,,150.84,150.84
double_dqn,161,10735,361.0,361,0.01,0.2009851574753295,,,,,157.24,157.24
double_dqn,162,10950,215.0,215,0.01,0.19996595463044076,,,,,159.52,159.52
double_dqn,163,11166,216.0,216,0.01,0.2277223371848878,,,,,161.54,161.54
double_dqn,164,11461,295.0,295,0.01,0.23944238667392126,,,,,164.86,164.86
double_dqn,165,11961,500.0,500,0.01,0.2310531605053693,,,,,173.88,173.88
double_dqn,166,12134,173.0,173,0.01,0.19721497365978757,,,,,176.8,176.8
double_dqn,167,12392,258.0,258,0.01,0.21276225032313734,,,,,180.94,180.94
double_dqn,168,12680,288.0,288,0.01,0.2192250937255772,,,,,186.2,186.2
double_dqn,169,12834,154.0,154,0.01,0.27766310609272354,,,,,188.86,188.86
double_dqn,170,13034,200.0,200,0.01,0.21146062462590634,,,,,192.08,192.08
double_dqn,171,13159,125.0,125,0.01,0.2152836929783225,,,,,193.8,193.8
double_dqn,172,13275,116.0,116,0.01,0.2505886784016058,,,,,193.16,193.16
double_dqn,173,13465,190.0,190,0.01,0.22942354247758262,,,,,194.38,194.38
double_dqn,174,13696,231.0,231,0.01,0.2363077989735064,,,,,198.42,198.42
double_dqn,175,13943,247.0,247,0.01,0.22152889761244238,284.4,66.22265473385977,254.0,482.0,202.96,202.96
double_dqn,176,14443,500.0,500,0.01,0.22607244488410652,,,,,210.4,210.4
double_dqn,177,14943,500.0,500,0.01,0.2314481605105102,,,,,219.98,219.98
double_dqn,178,15443,500.0,500,0.01,0.22392187057062984,,,,,228.5,228.5
double_dqn,179,15943,500.0,500,0.01,0.21671511746570468,,,,,235.58,235.58
double_dqn,180,16443,500.0,500,0.01,0.2548645016737282,,,,,245.32,245.32
double_dqn,181,16943,500.0,500,0.01,0.24871015432476998,,,,,253.74,253.74
double_dqn,182,17320,377.0,377,0.01,0.2305106979891144,,,,,260.0,260.0
double_dqn,183,17739,419.0,419,0.01,0.2436498035443391,,,,,266.34,266.34
double_dqn,184,18148,409.0,409,0.01,0.23106359647391114,,,,,273.3,273.3
double_dqn,185,18420,272.0,272,0.01,0.2144012484316002,,,,,276.58,276.58
double_dqn,186,18920,500.0,500,0.01,0.2695186634883285,,,,,283.22,283.22
double_dqn,187,19141,221.0,221,0.01,0.20104437811527723,,,,,286.44,286.44
double_dqn,188,19641,500.0,500,0.01,0.2294043783340603,,,,,294.78,294.78
double_dqn,189,19927,286.0,286,0.01,0.22948166387403138,,,,,299.58,299.58
double_dqn,190,20253,326.0,326,0.01,0.19565128081798142,,,,,304.28,304.28
double_dqn,191,20753,500.0,500,0.01,0.22258512547705323,,,,,307.28,307.28
double_dqn,192,21132,379.0,379,0.01,0.19694845237594716,,,,,309.22,309.22
double_dqn,193,21312,180.0,180,0.01,0.2574596886264367,,,,,311.8,311.8
double_dqn,194,21518,206.0,206,0.01,0.19111937037623913,,,,,312.68,312.68
double_dqn,195,21638,120.0,120,0.01,0.23349800513436397,,,,,309.02,309.02
double_dqn,196,21769,131.0,131,0.01,0.1946337034300197,,,,,304.2,304.2
double_dqn,197,22210,441.0,441,0.01,0.2616066673702968,,,,,308.18,308.18
double_dqn,198,22567,357.0,357,0.01,0.2306420909115622,,,,,314.66,314.66
double_dqn,199,23067,500.0,500,0.01,0.23825576941668988,,,,,316.34,316.34
double_dqn,200,23526,459.0,459,0.01,0.2214968518855168,283.5,18.293441447688295,275.0,338.0,319.96,319.96
double_dqn,201,23873,347.0,347,0.01,0.26432819793306783,,,,,321.56,321.56
double_dqn,202,24029,156.0,156,0.01,0.20549822299597928,,,,,319.42,319.42
double_dqn,203,24137,108.0,108,0.01,0.21942599724840234,,,,,317.28,317.28
double_dqn,204,24258,121.0,121,0.01,0.15496471605825524,,,,,313.06,313.06
double_dqn,205,24404,146.0,146,0.01,0.2554424920642417,,,,,310.28,310.28
double_dqn,206,24563,159.0,159,0.01,0.2434551131460558,,,,,307.32,307.32
double_dqn,207,24929,366.0,366,0.01,0.19496934107743977,,,,,307.94,307.94
double_dqn,208,25032,103.0,103,0.01,0.24660908994129271,,,,,304.18,304.18
double_dqn,209,25175,143.0,143,0.01,0.23056810917788662,,,,,302.16,302.16
double_dqn,210,25289,114.0,114,0.01,0.25299145746159185,,,,,298.3,298.3
double_dqn,211,25417,128.0,128,0.01,0.20647559853387065,,,,,293.64,293.64
double_dqn,212,25742,325.0,325,0.01,0.24110749214601057,,,,,295.84,295.84
double_dqn,213,25837,95.0,95,0.01,0.17826062635959763,,,,,293.42,293.42
double_dqn,214,26152,315.0,315,0.01,0.22087862107843634,,,,,293.82,293.82
double_dqn,215,26508,356.0,356,0.01,0.2627149280239148,,,,,290.94,290.94
double_dqn,216,26676,168.0,168,0.01,0.2039290789370647,,,,,290.84,290.84
double_dqn,217,26849,173.0,173,0.01,0.2549601402618206,,,,,289.14,289.14
double_dqn,218,27049,200.0,200,0.01,0.20239264951087535,,,,,287.38,287.38
double_dqn,219,27238,189.0,189,0.01,0.21842377437229352,,,,,288.08,288.08
double_dqn,220,27405,167.0,167,0.01,0.2543274960508514,,,,,287.42,287.42
double_dqn,221,27563,158.0,158,0.01,0.27947289716523094,,,,,288.08,288.08
double_dqn,222,27741,178.0,178,0.01,0.2169020864484685,,,,,289.32,289.32
double_dqn,223,27926,185.0,185,0.01,0.24726830496377236,,,,,289.22,289.22
double_dqn,224,28121,195.0,195,0.01,0.2409708197443531,,,,,288.5,288.5
double_dqn,225,28298,177.0,177,0.01,0.18922189462109137,184.4,4.409081537009721,178.0,193.0,287.1,287.1
double_dqn,226,28482,184.0,184,0.01,0.22546624407961802,,,,,280.78,280.78
double_dqn,227,28662,180.0,180,0.01,0.208009837842029,,,,,274.38,274.38
double_dqn,228,28834,172.0,172,0.01,0.24041195996213965,,,,,267.82,267.82
double_dqn,229,28997,163.0,163,0.01,0.23054539099724197,,,,,261.08,261.08
double_dqn,230,29177,180.0,180,0.01,0.2760375540030913,,,,,254.68,254.68
double_dqn,231,29380,203.0,203,0.01,0.25052571421479947,,,,,248.74,248.74
double_dqn,232,29530,150.0,150,0.01,0.22871107619876663,,,,,244.2,244.2
double_dqn,233,29697,167.0,167,0.01,0.23793600302769574,,,,,239.16,239.16
double_dqn,234,29881,184.0,184,0.01,0.2006444614380598,,,,,234.66,234.66
double_dqn,235,30075,194.0,194,0.01,0.23245089785339906,,,,,233.1,233.1
double_dqn,236,30258,183.0,183,0.01,0.20808978097340286,,,,,226.76,226.76
double_dqn,237,30438,180.0,180,0.01,0.19782277469833692,,,,,225.94,225.94
double_dqn,238,30616,178.0,178,0.01,0.20229994365945458,,,,,219.5,219.5
double_dqn,239,30817,201.0,201,0.01,0.23854293462945453,,,,,217.8,217.8
double_dqn,240,31022,205.0,205,0.01,0.18787994918118162,,,,,215.38,215.38
double_dqn,241,31247,225.0,225,0.01,0.19136109439035257,,,,,209.88,209.88
double_dqn,242,31531,284.0,284,0.01,0.21149383095407884,,,,,207.98,207.98
double_dqn,243,32031,500.0,500,0.01,0.23247219987772405,,,,,214.38,214.38
double_dqn,244,32531,500.0,500,0.01,0.18315188642591237,,,,,220.26,220.26
double_dqn,245,33031,500.0,500,0.01,0.22766951094195248,,,,,227.86,227.86
double_dqn,246,33152,121.0,121,0.01,0.2723814306303489,,,,,227.66,227.66
double_dqn,247,33254,102.0,102,0.01,0.19827749622145704,,,,,220.88,220.88
double_dqn,248,33353,99.0,99,0.01,0.21853135644712232,,,,,215.72,215.72
double_dqn,249,33456,103.0,103,0.01,0.22443316375963318,,,,,207.78,207.78
double_dqn,250,33563,107.0,107,0.01,0.19055105820646354,99.2,2.925747767665559,95.0,104.0,200.74,200.74
double_dqn,251,33671,108.0,108,0.01,0.23188802414504742,,,,,195.96,195.96
double_dqn,252,33774,103.0,103,0.01,0.15279559839010529,,,,,194.9,194.9
double_dqn,253,34112,338.0,338,0.01,0.24567840561083348,,,,,199.5,199.5
double_dqn,254,34611,499.0,499,0.01,0.23697035043184947,,,,,207.06,207.06
double_dqn,255,34678,67.0,67,0.01,0.2355785859581917,,,,,205.48,205.48
double_dqn,256,35178,500.0,500,0.01,0.22038825226295738,,,,,212.3,212.3
double_dqn,257,35576,398.0,398,0.01,0.2437916549306419,,,,,212.94,212.94
double_dqn,258,35853,277.0,277,0.01,0.23588756152801887,,,,,216.42,216.42
double_dqn,259,36158,305.0,305,0.01,0.20860883380118453,,,,,219.66,219.66
double_dqn,260,36430,272.0,272,0.01,0.25913994274828034,,,,,222.82,222.82
double_dqn,261,36658,228.0,228,0.01,0.2190819551245097,,,,,224.82,224.82
double_dqn,262,36864,206.0,206,0.01,0.19770427621014922,,,,,222.44,222.44
double_dqn,263,37072,208.0,208,0.01,0.21798622775196025,,,,,224.7,224.7
double_dqn,264,37305,233.0,233,0.01,0.20130781022344152,,,,,223.06,223.06
double_dqn,265,37538,233.0,233,0.01,0.24321784210978914,,,,,220.6,220.6
double_dqn,266,37787,249.0,249,0.01,0.24482977914298515,,,,,222.22,222.22
double_dqn,267,38135,348.0,348,0.01,0.2413702754266346,,,,,225.72,225.72
double_dqn,268,38635,500.0,500,0.01,0.24717337531782688,,,,,231.72,231.72
double_dqn,269,39135,500.0,500,0.01,0.2362648150511086,,,,,237.94,237.94
double_dqn,270,39635,500.0,500,0.01,0.2572545846253633,,,,,244.6,244.6
double_dqn,271,40135,500.0,500,0.01,0.25764446444064376,,,,,251.44,251.44
double_dqn,272,40635,500.0,500,0.01,0.26604021542705597,,,,,257.88,257.88
double_dqn,273,41135,500.0,500,0.01,0.21277603913471102,,,,,264.18,264.18
double_dqn,274,41635,500.0,500,0.01,0.26132836801558734,,,,,270.28,270.28
double_dqn,275,42135,500.0,500,0.01,0.255335717825219,500.0,0.0,500.0,500.0,276.74,276.74
double_dqn,276,42635,500.0,500,0.01,0.30433878740482034,,,,,283.06,283.06
double_dqn,277,43135,500.0,500,0.01,0.25767864517495037,,,,,289.46,289.46
double_dqn,278,43635,500.0,500,0.01,0.2582304806690663,,,,,296.02,296.02
double_dqn,279,44135,500.0,500,0.01,0.3211096426062286,,,,,302.76,302.76
double_dqn,280,44635,500.0,500,0.01,0.30477882200106976,,,,,309.16,309.16
double_dqn,281,45135,500.0,500,0.01,0.29112247821874915,,,,,315.1,315.1
double_dqn,282,45635,500.0,500,0.01,0.2800156901087612,,,,,322.1,322.1
double_dqn,283,46135,500.0,500,0.01,0.3004482591887936,,,,,328.76,328.76
double_dqn,284,46635,500.0,500,0.01,0.34551262967847285,,,,,335.08,335.08
double_dqn,285,47135,500.0,500,0.01,0.39645699948631224,,,,,341.2,341.2
double_dqn,286,47635,500.0,500,0.01,0.36633328172471374,,,,,347.54,347.54
double_dqn,287,48032,397.0,397,0.01,0.33602835865039143,,,,,351.88,351.88
double_dqn,288,48532,500.0,500,0.01,0.3496744480226189,,,,,358.32,358.32
double_dqn,289,49032,500.0,500,0.01,0.32172827697731554,,,,,364.3,364.3
double_dqn,290,49532,500.0,500,0.01,0.3788242586925626,,,,,370.2,370.2
double_dqn,291,50032,500.0,500,0.01,0.34915964351966977,,,,,375.7,375.7
double_dqn,292,50275,243.0,243,0.01,0.3713585522232784,,,,,374.88,374.88
double_dqn,293,50775,500.0,500,0.01,0.3226813525334001,,,,,374.88,374.88
double_dqn,294,51275,500.0,500,0.01,0.34723083825595674,,,,,374.88,374.88
double_dqn,295,51775,500.0,500,0.01,0.31915297073312104,,,,,374.88,374.88
double_dqn,296,52202,427.0,427,0.01,0.3030008504481275,,,,,381.0,381.0
double_dqn,297,52414,212.0,212,0.01,0.3375819330191556,,,,,383.2,383.2
double_dqn,298,52914,500.0,500,0.01,0.33616850881837307,,,,,391.22,391.22
double_dqn,299,53081,167.0,167,0.01,0.33900105278425946,,,,,392.5,392.5
double_dqn,300,53283,202.0,202,0.01,0.25865636129706804,500.0,0.0,500.0,500.0,394.4,394.4
double_dqn,301,53778,495.0,495,0.01,0.29595300225785587,,,,,402.14,402.14
double_dqn,302,53939,161.0,161,0.01,0.27812365294428343,,,,,403.3,403.3
double_dqn,303,54088,149.0,149,0.01,0.25207905243182144,,,,,399.52,399.52
